x;y
0,6282;10,88727257
0,6283;10,81201776
0,6284;10,73722505
0,6285;10,66289206
0,6286;10,5890164
0,6287;10,51559571
0,6288;10,44262761
0,6289;10,37010975
0,629;10,29803979
0,6291;10,22641539
0,6292;10,15523423
0,6293;10,08449399
0,6294;10,01419235
0,6295;9,944327027
0,6296;9,874895718
0,6297;9,805896145
0,6298;9,737326035
0,6299;9,669183124
0,63;9,601465156
0,6301;9,534169886
0,6302;9,467295077
0,6303;9,400838499
0,6304;9,334797934
0,6305;9,269171171
0,6306;9,203956008
0,6307;9,139150252
0,6308;9,074751719
0,6309;9,010758233
0,631;8,947167628
0,6311;8,883977747
0,6312;8,821186439
0,6313;8,758791566
0,6314;8,696790994
0,6315;8,635182602
0,6316;8,573964276
0,6317;8,513133909
0,6318;8,452689405
0,6319;8,392628675
0,632;8,332949641
0,6321;8,27365023
0,6322;8,214728382
0,6323;8,156182041
0,6324;8,098009163
0,6325;8,040207712
0,6326;7,982775658
0,6327;7,925710982
0,6328;7,869011674
0,6329;7,81267573
0,633;7,756701156
0,6331;7,701085967
0,6332;7,645828184
0,6333;7,59092584
0,6334;7,536376974
0,6335;7,482179632
0,6336;7,428331873
0,6337;7,374831759
0,6338;7,321677364
0,6339;7,268866769
0,634;7,216398063
0,6341;7,164269345
0,6342;7,112478718
0,6343;7,061024299
0,6344;7,009904209
0,6345;6,959116579
0,6346;6,908659547
0,6347;6,85853126
0,6348;6,808729873
0,6349;6,759253549
0,635;6,71010046
0,6351;6,661268783
0,6352;6,612756708
0,6353;6,564562428
0,6354;6,516684147
0,6355;6,469120077
0,6356;6,421868437
0,6357;6,374927453
0,6358;6,328295361
0,6359;6,281970405
0,636;6,235950834
0,6361;6,190234908
0,6362;6,144820893
0,6363;6,099707065
0,6364;6,054891704
0,6365;6,010373102
0,6366;5,966149556
0,6367;5,922219371
0,6368;5,878580862
0,6369;5,835232349
0,637;5,79217216
0,6371;5,749398633
0,6372;5,706910111
0,6373;5,664704946
0,6374;5,622781497
0,6375;5,581138132
0,6376;5,539773224
0,6377;5,498685155
0,6378;5,457872315
0,6379;5,417333102
0,638;5,377065918
0,6381;5,337069177
0,6382;5,297341298
0,6383;5,257880708
0,6384;5,21868584
0,6385;5,179755136
0,6386;5,141087045
0,6387;5,102680024
0,6388;5,064532535
0,6389;5,026643051
0,639;4,989010048
0,6391;4,951632012
0,6392;4,914507436
0,6393;4,877634819
0,6394;4,841012669
0,6395;4,804639499
0,6396;4,768513831
0,6397;4,732634193
0,6398;4,69699912
0,6399;4,661607156
0,64;4,626456849
0,6401;4,591546756
0,6402;4,556875441
0,6403;4,522441474
0,6404;4,488243433
0,6405;4,454279902
0,6406;4,420549474
0,6407;4,387050745
0,6408;4,353782321
0,6409;4,320742814
0,641;4,287930843
0,6411;4,255345034
0,6412;4,222984019
0,6413;4,190846438
0,6414;4,158930935
0,6415;4,127236164
0,6416;4,095760785
0,6417;4,064503463
0,6418;4,03346287
0,6419;4,002637687
0,642;3,972026599
0,6421;3,941628299
0,6422;3,911441485
0,6423;3,881464863
0,6424;3,851697146
0,6425;3,822137053
0,6426;3,792783307
0,6427;3,763634641
0,6428;3,734689792
0,6429;3,705947506
0,643;3,677406532
0,6431;3,649065629
0,6432;3,620923558
0,6433;3,592979091
0,6434;3,565231004
0,6435;3,537678078
0,6436;3,510319103
0,6437;3,483152872
0,6438;3,456178188
0,6439;3,429393858
0,644;3,402798694
0,6441;3,376391517
0,6442;3,350171152
0,6443;3,324136431
0,6444;3,298286192
0,6445;3,272619278
0,6446;3,24713454
0,6447;3,221830833
0,6448;3,19670702
0,6449;3,171761968
0,645;3,146994552
0,6451;3,12240365
0,6452;3,097988149
0,6453;3,07374694
0,6454;3,04967892
0,6455;3,025782993
0,6456;3,002058068
0,6457;2,978503059
0,6458;2,955116887
0,6459;2,931898479
0,646;2,908846766
0,6461;2,885960687
0,6462;2,863239183
0,6463;2,840681206
0,6464;2,818285709
0,6465;2,796051652
0,6466;2,773978002
0,6467;2,752063731
0,6468;2,730307814
0,6469;2,708709235
0,647;2,687266981
0,6471;2,665980047
0,6472;2,644847431
0,6473;2,623868138
0,6474;2,603041177
0,6475;2,582365564
0,6476;2,561840319
0,6477;2,541464469
0,6478;2,521237044
0,6479;2,501157081
0,648;2,481223623
0,6481;2,461435716
0,6482;2,441792413
0,6483;2,42229277
0,6484;2,402935852
0,6485;2,383720727
0,6486;2,364646466
0,6487;2,345712149
0,6488;2,32691686
0,6489;2,308259685
0,649;2,28973972
0,6491;2,271356063
0,6492;2,253107817
0,6493;2,234994092
0,6494;2,217014
0,6495;2,199166661
0,6496;2,181451197
0,6497;2,163866739
0,6498;2,146412418
0,6499;2,129087374
0,65;2,111890749
0,6501;2,094821692
0,6502;2,077879355
0,6503;2,061062896
0,6504;2,044371477
0,6505;2,027804267
0,6506;2,011360435
0,6507;1,99503916
0,6508;1,978839622
0,6509;1,962761008
0,651;1,946802508
0,6511;1,930963317
0,6512;1,915242636
0,6513;1,899639668
0,6514;1,884153624
0,6515;1,868783717
0,6516;1,853529164
0,6517;1,838389189
0,6518;1,823363018
0,6519;1,808449885
0,652;1,793649023
0,6521;1,778959675
0,6522;1,764381085
0,6523;1,749912503
0,6524;1,735553182
0,6525;1,72130238
0,6526;1,70715936
0,6527;1,693123389
0,6528;1,679193738
0,6529;1,665369681
0,653;1,6516505
0,6531;1,638035476
0,6532;1,624523899
0,6533;1,611115061
0,6534;1,597808258
0,6535;1,584602791
0,6536;1,571497965
0,6537;1,558493088
0,6538;1,545587473
0,6539;1,532780437
0,654;1,520071302
0,6541;1,507459393
0,6542;1,494944039
0,6543;1,482524572
0,6544;1,470200331
0,6545;1,457970656
0,6546;1,445834892
0,6547;1,433792389
0,6548;1,4218425
0,6549;1,40998458
0,655;1,398217992
0,6551;1,386542099
0,6552;1,37495627
0,6553;1,363459877
0,6554;1,352052296
0,6555;1,340732908
0,6556;1,329501094
0,6557;1,318356244
0,6558;1,307297748
0,6559;1,296325
0,656;1,2854374
0,6561;1,274634349
0,6562;1,263915253
0,6563;1,253279522
0,6564;1,242726568
0,6565;1,232255809
0,6566;1,221866664
0,6567;1,211558557
0,6568;1,201330917
0,6569;1,191183172
0,657;1,181114759
0,6571;1,171125114
0,6572;1,16121368
0,6573;1,151379901
0,6574;1,141623226
0,6575;1,131943105
0,6576;1,122338995
0,6577;1,112810354
0,6578;1,103356643
0,6579;1,093977328
0,658;1,084671878
0,6581;1,075439764
0,6582;1,066280462
0,6583;1,05719345
0,6584;1,048178211
0,6585;1,039234228
0,6586;1,030360991
0,6587;1,02155799
0,6588;1,012824722
0,6589;1,004160683
0,659;0,995565375
0,6591;0,987038301
0,6592;0,97857897
0,6593;0,970186892
0,6594;0,961861581
0,6595;0,953602553
0,6596;0,945409328
0,6597;0,937281428
0,6598;0,929218381
0,6599;0,921219715
0,66;0,913284961
0,6601;0,905413655
0,6602;0,897605335
0,6603;0,889859541
0,6604;0,882175817
0,6605;0,874553711
0,6606;0,866992772
0,6607;0,859492552
0,6608;0,852052608
0,6609;0,844672497
0,661;0,83735178
0,6611;0,830090022
0,6612;0,82288679
0,6613;0,815741653
0,6614;0,808654184
0,6615;0,801623958
0,6616;0,794650554
0,6617;0,787733551
0,6618;0,780872534
0,6619;0,774067088
0,662;0,767316804
0,6621;0,760621271
0,6622;0,753980086
0,6623;0,747392844
0,6624;0,740859146
0,6625;0,734378594
0,6626;0,727950792
0,6627;0,721575348
0,6628;0,715251873
0,6629;0,708979978
0,663;0,70275928
0,6631;0,696589396
0,6632;0,690469946
0,6633;0,684400553
0,6634;0,678380842
0,6635;0,672410442
0,6636;0,666488983
0,6637;0,660616097
0,6638;0,654791419
0,6639;0,649014588
0,664;0,643285243
0,6641;0,637603027
0,6642;0,631967585
0,6643;0,626378564
0,6644;0,620835614
0,6645;0,615338386
0,6646;0,609886536
0,6647;0,604479719
0,6648;0,599117595
0,6649;0,593799825
0,665;0,588526073
0,6651;0,583296004
0,6652;0,578109287
0,6653;0,572965591
0,6654;0,56786459
0,6655;0,562805959
0,6656;0,557789374
0,6657;0,552814514
0,6658;0,547881062
0,6659;0,5429887
0,666;0,538137115
0,6661;0,533325994
0,6662;0,528555027
0,6663;0,523823907
0,6664;0,519132328
0,6665;0,514479986
0,6666;0,509866579
0,6667;0,505291809
0,6668;0,500755378
0,6669;0,49625699
0,667;0,491796352
0,6671;0,487373173
0,6672;0,482987164
0,6673;0,478638037
0,6674;0,474325507
0,6675;0,470049291
0,6676;0,465809107
0,6677;0,461604676
0,6678;0,45743572
0,6679;0,453301965
0,668;0,449203136
0,6681;0,445138962
0,6682;0,441109173
0,6683;0,437113501
0,6684;0,433151681
0,6685;0,429223447
0,6686;0,425328538
0,6687;0,421466693
0,6688;0,417637653
0,6689;0,413841163
0,669;0,410076966
0,6691;0,40634481
0,6692;0,402644443
0,6693;0,398975615
0,6694;0,395338079
0,6695;0,391731588
0,6696;0,388155899
0,6697;0,384610768
0,6698;0,381095954
0,6699;0,377611219
0,67;0,374156325
0,6701;0,370731035
0,6702;0,367335117
0,6703;0,363968336
0,6704;0,360630464
0,6705;0,357321269
0,6706;0,354040526
0,6707;0,350788007
0,6708;0,347563489
0,6709;0,34436675
0,671;0,341197567
0,6711;0,338055721
0,6712;0,334940995
0,6713;0,331853172
0,6714;0,328792038
0,6715;0,325757379
0,6716;0,322748984
0,6717;0,319766641
0,6718;0,316810144
0,6719;0,313879284
0,672;0,310973856
0,6721;0,308093656
0,6722;0,305238481
0,6723;0,30240813
0,6724;0,299602404
0,6725;0,296821104
0,6726;0,294064032
0,6727;0,291330995
0,6728;0,288621798
0,6729;0,285936248
0,673;0,283274154
0,6731;0,280635327
0,6732;0,278019579
0,6733;0,275426721
0,6734;0,272856569
0,6735;0,270308939
0,6736;0,267783648
0,6737;0,265280513
0,6738;0,262799356
0,6739;0,260339996
0,674;0,257902258
0,6741;0,255485964
0,6742;0,253090939
0,6743;0,25071701
0,6744;0,248364005
0,6745;0,246031752
0,6746;0,243720083
0,6747;0,241428827
0,6748;0,239157819
0,6749;0,236906891
0,675;0,23467588
0,6751;0,232464622
0,6752;0,230272954
0,6753;0,228100715
0,6754;0,225947746
0,6755;0,223813888
0,6756;0,221698982
0,6757;0,219602874
0,6758;0,217525407
0,6759;0,215466428
0,676;0,213425784
0,6761;0,211403324
0,6762;0,209398896
0,6763;0,207412351
0,6764;0,205443541
0,6765;0,203492319
0,6766;0,201558539
0,6767;0,199642056
0,6768;0,197742726
0,6769;0,195860406
0,677;0,193994955
0,6771;0,192146232
0,6772;0,190314098
0,6773;0,188498414
0,6774;0,186699042
0,6775;0,184915847
0,6776;0,183148693
0,6777;0,181397446
0,6778;0,179661972
0,6779;0,17794214
0,678;0,176237817
0,6781;0,174548875
0,6782;0,172875183
0,6783;0,171216614
0,6784;0,16957304
0,6785;0,167944335
0,6786;0,166330374
0,6787;0,164731032
0,6788;0,163146187
0,6789;0,161575714
0,679;0,160019494
0,6791;0,158477406
0,6792;0,15694933
0,6793;0,155435147
0,6794;0,15393474
0,6795;0,152447992
0,6796;0,150974787
0,6797;0,149515009
0,6798;0,148068546
0,6799;0,146635283
0,68;0,145215108
0,6801;0,14380791
0,6802;0,142413578
0,6803;0,141032002
0,6804;0,139663075
0,6805;0,138306686
0,6806;0,13696273
0,6807;0,1356311
0,6808;0,13431169
0,6809;0,133004396
0,681;0,131709114
0,6811;0,130425741
0,6812;0,129154175
0,6813;0,127894314
0,6814;0,126646057
0,6815;0,125409305
0,6816;0,124183959
0,6817;0,122969921
0,6818;0,121767093
0,6819;0,120575377
0,682;0,11939468
0,6821;0,118224904
0,6822;0,117065957
0,6823;0,115917743
0,6824;0,114780171
0,6825;0,113653148
0,6826;0,112536582
0,6827;0,111430383
0,6828;0,110334461
0,6829;0,109248727
0,683;0,108173091
0,6831;0,107107467
0,6832;0,106051767
0,6833;0,105005904
0,6834;0,103969793
0,6835;0,102943349
0,6836;0,101926487
0,6837;0,100919124
0,6838;0,099921177
0,6839;0,098932562
0,684;0,097953199
0,6841;0,096983007
0,6842;0,096021905
0,6843;0,095069813
0,6844;0,094126652
0,6845;0,093192345
0,6846;0,092266812
0,6847;0,091349977
0,6848;0,090441763
0,6849;0,089542095
0,685;0,088650896
0,6851;0,087768093
0,6852;0,086893611
0,6853;0,086027377
0,6854;0,085169317
0,6855;0,08431936
0,6856;0,083477434
0,6857;0,082643467
0,6858;0,08181739
0,6859;0,080999131
0,686;0,080188622
0,6861;0,079385795
0,6862;0,07859058
0,6863;0,07780291
0,6864;0,077022717
0,6865;0,076249936
0,6866;0,0754845
0,6867;0,074726344
0,6868;0,073975403
0,6869;0,073231611
0,687;0,072494907
0,6871;0,071765225
0,6872;0,071042504
0,6873;0,07032668
0,6874;0,069617693
0,6875;0,06891548
0,6876;0,068219982
0,6877;0,067531137
0,6878;0,066848886
0,6879;0,06617317
0,688;0,06550393
0,6881;0,064841108
0,6882;0,064184645
0,6883;0,063534485
0,6884;0,062890571
0,6885;0,062252846
0,6886;0,061621254
0,6887;0,06099574
0,6888;0,06037625
0,6889;0,059762728
0,689;0,05915512
0,6891;0,058553373
0,6892;0,057957434
0,6893;0,05736725
0,6894;0,056782769
0,6895;0,056203938
0,6896;0,055630708
0,6897;0,055063026
0,6898;0,054500842
0,6899;0,053944106
0,69;0,053392768
0,6901;0,05284678
0,6902;0,052306092
0,6903;0,051770656
0,6904;0,051240424
0,6905;0,050715348
0,6906;0,050195381
0,6907;0,049680477
0,6908;0,049170588
0,6909;0,04866567
0,691;0,048165676
0,6911;0,047670561
0,6912;0,04718028
0,6913;0,04669479
0,6914;0,046214045
0,6915;0,045738002
0,6916;0,045266618
0,6917;0,04479985
0,6918;0,044337655
0,6919;0,043879991
0,692;0,043426817
0,6921;0,04297809
0,6922;0,04253377
0,6923;0,042093816
0,6924;0,041658187
0,6925;0,041226844
0,6926;0,040799746
0,6927;0,040376854
0,6928;0,03995813
0,6929;0,039543534
0,693;0,039133028
0,6931;0,038726574
0,6932;0,038324135
0,6933;0,037925673
0,6934;0,03753115
0,6935;0,037140531
0,6936;0,036753778
0,6937;0,036370856
0,6938;0,035991729
0,6939;0,035616361
0,694;0,035244717
0,6941;0,034876763
0,6942;0,034512464
0,6943;0,034151785
0,6944;0,033794692
0,6945;0,033441153
0,6946;0,033091133
0,6947;0,0327446
0,6948;0,03240152
0,6949;0,032061861
0,695;0,031725592
0,6951;0,031392679
0,6952;0,031063092
0,6953;0,030736799
0,6954;0,030413769
0,6955;0,030093971
0,6956;0,029777375
0,6957;0,02946395
0,6958;0,029153666
0,6959;0,028846494
0,696;0,028542404
0,6961;0,028241367
0,6962;0,027943353
0,6963;0,027648335
0,6964;0,027356284
0,6965;0,027067171
0,6966;0,026780969
0,6967;0,02649765
0,6968;0,026217187
0,6969;0,025939551
0,697;0,025664717
0,6971;0,025392658
0,6972;0,025123346
0,6973;0,024856757
0,6974;0,024592863
0,6975;0,024331639
0,6976;0,02407306
0,6977;0,0238171
0,6978;0,023563734
0,6979;0,023312938
0,698;0,023064685
0,6981;0,022818953
0,6982;0,022575717
0,6983;0,022334953
0,6984;0,022096638
0,6985;0,021860746
0,6986;0,021627256
0,6987;0,021396144
0,6988;0,021167388
0,6989;0,020940964
0,699;0,020716849
0,6991;0,020495023
0,6992;0,020275462
0,6993;0,020058145
0,6994;0,019843049
0,6995;0,019630154
0,6996;0,019419439
0,6997;0,019210881
0,6998;0,01900446
0,6999;0,018800156
0,7;0,018597947
0,7001;0,018397814
0,7002;0,018199735
0,7003;0,018003693
0,7004;0,017809665
0,7005;0,017617633
0,7006;0,017427578
0,7007;0,01723948
0,7008;0,017053319
0,7009;0,016869078
0,701;0,016686737
0,7011;0,016506277
0,7012;0,016327681
0,7013;0,01615093
0,7014;0,015976006
0,7015;0,015802891
0,7016;0,015631567
0,7017;0,015462017
0,7018;0,015294223
0,7019;0,015128169
0,702;0,014963836
0,7021;0,014801209
0,7022;0,014640269
0,7023;0,014481002
0,7024;0,014323389
0,7025;0,014167416
0,7026;0,014013065
0,7027;0,01386032
0,7028;0,013709167
0,7029;0,013559588
0,703;0,013411569
0,7031;0,013265094
0,7032;0,013120148
0,7033;0,012976716
0,7034;0,012834782
0,7035;0,012694332
0,7036;0,012555351
0,7037;0,012417824
0,7038;0,012281737
0,7039;0,012147076
0,704;0,012013827
0,7041;0,011881975
0,7042;0,011751506
0,7043;0,011622407
0,7044;0,011494665
0,7045;0,011368265
0,7046;0,011243194
0,7047;0,011119438
0,7048;0,010996986
0,7049;0,010875823
0,705;0,010755937
0,7051;0,010637315
0,7052;0,010519945
0,7053;0,010403813
0,7054;0,010288907
0,7055;0,010175216
0,7056;0,010062726
0,7057;0,009951426
0,7058;0,009841304
0,7059;0,009732348
0,706;0,009624546
0,7061;0,009517887
0,7062;0,009412359
0,7063;0,009307951
0,7064;0,00920465
0,7065;0,009102448
0,7066;0,009001331
0,7067;0,008901289
0,7068;0,008802312
0,7069;0,008704388
0,707;0,008607507
0,7071;0,008511658
0,7072;0,008416832
0,7073;0,008323016
0,7074;0,008230202
0,7075;0,008138378
0,7076;0,008047536
0,7077;0,007957665
0,7078;0,007868754
0,7079;0,007780795
0,708;0,007693778
0,7081;0,007607692
0,7082;0,00752253
0,7083;0,00743828
0,7084;0,007354934
0,7085;0,007272482
0,7086;0,007190917
0,7087;0,007110227
0,7088;0,007030405
0,7089;0,006951441
0,709;0,006873327
0,7091;0,006796054
0,7092;0,006719614
0,7093;0,006643997
0,7094;0,006569196
0,7095;0,006495201
0,7096;0,006422006
0,7097;0,006349601
0,7098;0,006277978
0,7099;0,00620713
0,71;0,006137048
0,7101;0,006067724
0,7102;0,005999151
0,7103;0,005931321
0,7104;0,005864226
0,7105;0,005797859
0,7106;0,005732212
0,7107;0,005667278
0,7108;0,005603048
0,7109;0,005539517
0,711;0,005476677
0,7111;0,00541452
0,7112;0,005353039
0,7113;0,005292228
0,7114;0,00523208
0,7115;0,005172587
0,7116;0,005113743
0,7117;0,005055541
0,7118;0,004997975
0,7119;0,004941037
0,712;0,004884722
0,7121;0,004829022
0,7122;0,004773931
0,7123;0,004719444
0,7124;0,004665553
0,7125;0,004612253
0,7126;0,004559537
0,7127;0,004507399
0,7128;0,004455833
0,7129;0,004404833
0,713;0,004354393
0,7131;0,004304508
0,7132;0,004255171
0,7133;0,004206377
0,7134;0,00415812
0,7135;0,004110395
0,7136;0,004063195
0,7137;0,004016515
0,7138;0,00397035
0,7139;0,003924695
0,714;0,003879544
0,7141;0,003834891
0,7142;0,003790732
0,7143;0,003747061
0,7144;0,003703873
0,7145;0,003661163
0,7146;0,003618926
0,7147;0,003577157
0,7148;0,00353585
0,7149;0,003495002
0,715;0,003454607
0,7151;0,003414661
0,7152;0,003375158
0,7153;0,003336094
0,7154;0,003297465
0,7155;0,003259265
0,7156;0,00322149
0,7157;0,003184136
0,7158;0,003147198
0,7159;0,003110672
0,716;0,003074552
0,7161;0,003038836
0,7162;0,003003519
0,7163;0,002968596
0,7164;0,002934063
0,7165;0,002899916
0,7166;0,002866151
0,7167;0,002832764
0,7168;0,002799751
0,7169;0,002767107
0,717;0,002734829
0,7171;0,002702913
0,7172;0,002671356
0,7173;0,002640152
0,7174;0,002609299
0,7175;0,002578792
0,7176;0,002548628
0,7177;0,002518804
0,7178;0,002489315
0,7179;0,002460157
0,718;0,002431329
0,7181;0,002402825
0,7182;0,002374642
0,7183;0,002346777
0,7184;0,002319227
0,7185;0,002291988
0,7186;0,002265056
0,7187;0,002238429
0,7188;0,002212103
0,7189;0,002186074
0,719;0,002160341
0,7191;0,002134898
0,7192;0,002109744
0,7193;0,002084875
0,7194;0,002060288
0,7195;0,00203598
0,7196;0,002011947
0,7197;0,001988188
0,7198;0,001964699
0,7199;0,001941476
0,72;0,001918518
0,7201;0,001895821
0,7202;0,001873383
0,7203;0,001851199
0,7204;0,001829269
0,7205;0,001807589
0,7206;0,001786156
0,7207;0,001764968
0,7208;0,001744021
0,7209;0,001723314
0,721;0,001702843
0,7211;0,001682607
0,7212;0,001662602
0,7213;0,001642826
0,7214;0,001623276
0,7215;0,001603951
0,7216;0,001584847
0,7217;0,001565962
0,7218;0,001547293
0,7219;0,001528839
0,722;0,001510597
0,7221;0,001492564
0,7222;0,001474739
0,7223;0,001457119
0,7224;0,001439701
0,7225;0,001422484
0,7226;0,001405466
0,7227;0,001388643
0,7228;0,001372014
0,7229;0,001355577
0,723;0,00133933
0,7231;0,001323271
0,7232;0,001307396
0,7233;0,001291706
0,7234;0,001276196
0,7235;0,001260866
0,7236;0,001245714
0,7237;0,001230737
0,7238;0,001215933
0,7239;0,001201301
0,724;0,001186839
0,7241;0,001172544
0,7242;0,001158416
0,7243;0,001144451
0,7244;0,001130649
0,7245;0,001117007
0,7246;0,001103523
0,7247;0,001090197
0,7248;0,001077026
0,7249;0,001064008
0,725;0,001051141
0,7251;0,001038425
0,7252;0,001025857
0,7253;0,001013435
0,7254;0,001001159
0,7255;0,000989026
0,7256;0,000977035
0,7257;0,000965183
0,7258;0,000953471
0,7259;0,000941895
0,726;0,000930455
0,7261;0,000919149
0,7262;0,000907976
0,7263;0,000896933
0,7264;0,00088602
0,7265;0,000875235
